Title,URL,Issue Date,Section,Volume,Number,Page
"SENATE RESOLUTION 511--SUPPORTING THE GOALS AND PRINCIPLES OF TRANSGENDER DAY OF REMEMBRANCE BY RECOGNIZING THE EPIDEMIC OF VIOLENCE TOWARD TRANSGENDER PEOPLE AND MEMORIALIZING THE LIVES LOST THIS...; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8270-14,11/20/25,Senate,171,196,S8270
"SENATE RESOLUTION 511--SUPPORTING THE GOALS AND PRINCIPLES OF TRANSGENDER DAY OF REMEMBRANCE BY RECOGNIZING THE EPIDEMIC OF VIOLENCE TOWARD TRANSGENDER PEOPLE AND MEMORIALIZING THE LIVES LOST THIS...; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8280-1,11/20/25,Senate,171,196,S8280
"SENATE RESOLUTION 168--SUPPORTING THE GOALS AND IDEALS OF THE RISE UP FOR LGBTQI+ YOUTH IN SCHOOLS INITIATIVE, A CALL TO ACTION TO COMMUNITIES ACROSS THE UNITED STATES TO DEMAND EQUAL EDUCATIONAL...; Congressional Record Vol. 171, No. 64",https://www.congress.gov/congressional-record/volume-171/issue-64/senate-section/article/S2529-2,4/9/25,Senate,171,64,S2529
"Text of Senate Amendment 5938; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3084-3,6/23/26,Senate,172,105,S3084
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 54",https://www.congress.gov/congressional-record/volume-172/issue-54/senate-section/article/S1526-2,3/23/26,Senate,172,54,S1526
"RECOGNIZING GIRL SCOUTS OF SOUTHEASTERN MICHIGAN AT THE UNITED NATIONS 69TH COMMISSION ON THE STATUS OF WOMEN; Congressional Record Vol. 171, No. 27",https://www.congress.gov/congressional-record/volume-171/issue-27/extensions-of-remarks-section/article/E110-3,2/10/25,Extensions of Remarks,171,27,E110
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2025; Congressional Record Vol. 171, No. 7",https://www.congress.gov/congressional-record/volume-171/issue-7/house-section/article/H126-1,1/14/25,House,171,7,H126
"SENATE CONCURRENT RESOLUTION 16--RECOGNIZING THE SIGNIFICANCE OF EQUAL PAY AND THE DISPARITY IN WAGES PAID TO MEN AND TO BLACK WOMEN; Congressional Record Vol. 171, No. 119",https://www.congress.gov/congressional-record/volume-171/issue-119/senate-section/article/S4320-1,7/10/25,Senate,171,119,S4320
"SENATE RESOLUTION 785--CELEBRATING THE ACCOMPLISHMENTS OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, ALSO KNOWN AS THE PATSY TAKEMOTO MINK EQUAL OPPORTUNITY IN EDUCATION ACT, AND RECOGNIZING THE...; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3060-2,6/23/26,Senate,172,105,S3060
"Trump Administration (Executive Session); Congressional Record Vol. 171, No. 15",https://www.congress.gov/congressional-record/volume-171/issue-15/senate-section/article/S347-1,1/24/25,Senate,171,15,S347
"Text of Senate Amendment 6164; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3351-2,6/24/26,Senate,172,106,S3351
"RECOGNIZING GIRL SCOUTS OF SAN JACINTO COUNTY, TEXAS AT THE UNITED NATIONS 69TH COMMISSION ON THE STATUS OF WOMEN; Congressional Record Vol. 171, No. 44",https://www.congress.gov/congressional-record/volume-171/issue-44/extensions-of-remarks-section/article/E194-1,3/10/25,Extensions of Remarks,171,44,E194
"NICS DATA REPORTING ACT OF 2026; Congressional Record Vol. 172, No. 80",https://www.congress.gov/congressional-record/volume-172/issue-80/house-section/article/H3369-1,5/12/26,House,172,80,H3369
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S1931-1,3/31/25,Senate,171,57,S1931
"PET AND LIVESTOCK PROTECTION ACT; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/house-section/article/H6049-1,12/18/25,House,171,214,H6049
"INTRODUCTION OF THE DISTRICT OF COLUMBIA LOCAL JUROR NON-DISCRIMINATION ACT OF 2025; Congressional Record Vol. 171, No. 106",https://www.congress.gov/congressional-record/volume-171/issue-106/extensions-of-remarks-section/article/E595-1,6/20/25,Extensions of Remarks,171,106,E595
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1060-2,3/17/26,Senate,172,48,S1060
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2025; Congressional Record Vol. 171, No. 9",https://www.congress.gov/congressional-record/volume-171/issue-9/extensions-of-remarks-section/article/E45-2,1/16/25,Extensions of Remarks,171,9,E45
"SENATE RESOLUTION 766--ACKNOWLEDGING AND APOLOGIZING FOR THE MISTREATMENT OF, AND DISCRIMINATION AGAINST, LESBIAN, GAY, BISEXUAL, AND TRANSGENDER INDIVIDUALS WHO SERVED THE UNITED STATES IN THE...; Congressional Record Vol. 172, No. 99",https://www.congress.gov/congressional-record/volume-172/issue-99/senate-section/article/S2766-1,6/11/26,Senate,172,99,S2766
"SENATE RESOLUTION 306--EXPRESSING SUPPORT FOR THE DESIGNATION OF JUNE 26 AS ""LGBTQI+ EQUALITY DAY""; Congressional Record Vol. 171, No. 110",https://www.congress.gov/congressional-record/volume-171/issue-110/senate-section/article/S3564-3,6/26/25,Senate,171,110,S3564
"STREAMLINING PROCUREMENT FOR EFFECTIVE EXECUTION AND DELIVERY AND NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026; Congressional Record Vol. 171, No. 148",https://www.congress.gov/congressional-record/volume-171/issue-148/house-section/article/H4176-6,9/10/25,House,171,148,H4176
"SENATE CONCURRENT RESOLUTION 32--SUPPORTING THE GOALS AND IDEALS OF INTERNATIONAL TRANSGENDER DAY OF VISIBILITY; Congressional Record Vol. 172, No. 57",https://www.congress.gov/congressional-record/volume-172/issue-57/senate-section/article/S1675-2,3/26/26,Senate,172,57,S1675
"SENATE RESOLUTION 443--EXPRESSING CONCERN ABOUT THE GROWING PROBLEM OF BOOK BANNING, AND THE PROLIFERATION OF THREATS TO FREEDOM OF EXPRESSION IN THE UNITED STATES; Congressional Record Vol. 171, No. 166",https://www.congress.gov/congressional-record/volume-171/issue-166/senate-section/article/S7038-1,10/8/25,Senate,171,166,S7038
"DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS ACT, 2026--Motion to Proceed--Resumed; Congressional Record Vol. 172, No. 51",https://www.congress.gov/congressional-record/volume-172/issue-51/senate-section/article/S1419-8,3/20/26,Senate,172,51,S1419
"National Women and Girls in Sports Day (Executive Calendar); Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S607-1,2/5/25,Senate,171,24,S607
"INTRODUCTION OF THE SALARY HISTORY QUESTION PROHIBITION ACT OF 2025; Congressional Record Vol. 171, No. 50",https://www.congress.gov/congressional-record/volume-171/issue-50/extensions-of-remarks-section/article/E225-1,3/18/25,Extensions of Remarks,171,50,E225
"Text of Senate Amendment 1608; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2235-2,4/3/25,Senate,171,60,S2235
"Text of Senate Amendment 2760; Congressional Record Vol. 171, No. 113",https://www.congress.gov/congressional-record/volume-171/issue-113/senate-section/article/S4120-1,6/30/25,Senate,171,113,S4120
"Text of Senate Amendment 2197; Congressional Record Vol. 171, No. 61",https://www.congress.gov/congressional-record/volume-171/issue-61/senate-section/article/S2443-4,4/4/25,Senate,171,61,S2443
"Text of Senate Amendment 2055; Congressional Record Vol. 171, No. 61",https://www.congress.gov/congressional-record/volume-171/issue-61/senate-section/article/S2422-7,4/4/25,Senate,171,61,S2422
"INTRODUCTION OF THE SALARY TRANSPARENCY ACT; Congressional Record Vol. 171, No. 44",https://www.congress.gov/congressional-record/volume-171/issue-44/extensions-of-remarks-section/article/E198-1,3/10/25,Extensions of Remarks,171,44,E198
"Text of Senate Amendment 1092; Congressional Record Vol. 171, No. 34",https://www.congress.gov/congressional-record/volume-171/issue-34/senate-section/article/S1283-4,2/20/25,Senate,171,34,S1283
"PROTECTING CHILDREN FROM UNSCIENTIFIC MEDICAL PROCEDURES; Congressional Record Vol. 171, No. 212",https://www.congress.gov/congressional-record/volume-171/issue-212/house-section/article/H5937-4,12/16/25,House,171,212,H5937
"Text of Senate Amendment 2193; Congressional Record Vol. 171, No. 61",https://www.congress.gov/congressional-record/volume-171/issue-61/senate-section/article/S2442-7,4/4/25,Senate,171,61,S2442
"Nomination of Eric Chunyee Tung (Executive Session); Congressional Record Vol. 171, No. 185",https://www.congress.gov/congressional-record/volume-171/issue-185/senate-section/article/S7913-2,11/5/25,Senate,171,185,S7913
"HONORING STEPHANIE FLORCZYK AS A DISTINGUISHED LEADER IN CENTRAL FLORIDA FOR LGBTQ+ PRIDE MONTH; Congressional Record Vol. 172, No. 109",https://www.congress.gov/congressional-record/volume-172/issue-109/extensions-of-remarks-section/article/E641-3,6/30/26,Extensions of Remarks,172,109,E641
"SENATE RESOLUTION 332--DESIGNATING JULY 26, 2025, AS ""NATIONAL DAY OF THE AMERICAN COWBOY""; Congressional Record Vol. 171, No. 125",https://www.congress.gov/congressional-record/volume-171/issue-125/senate-section/article/S4533-1,7/22/25,Senate,171,125,S4533
"CELEBRATING HABON ABDULLE ON THE 10TH ANNIVERSARY OF AYADA LEADS; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/extensions-of-remarks-section/article/E813-3,9/4/25,Extensions of Remarks,171,145,E813
"REPORTS OF COMMITTEES ON PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 9",https://www.congress.gov/congressional-record/volume-172/issue-9/house-section/article/H716-3,1/13/26,House,172,9,H716
"CELEBRATING THE LIFE OF CONGRESSWOMAN NITA LOWEY; Congressional Record Vol. 171, No. 54",https://www.congress.gov/congressional-record/volume-171/issue-54/extensions-of-remarks-section/article/E250-6,3/25/25,Extensions of Remarks,171,54,E250
"Daily Digest/House of Representatives; Congressional Record Vol. 171, No. 148",https://www.congress.gov/congressional-record/volume-171/issue-148/daily-digest/article/D906-1,9/10/25,Daily Digest,171,148,D906
"COMMEMORATING THE 100TH ANNIVERSARY OF YWCA GLENDALE AND PASADENA; Congressional Record Vol. 172, No. 91",https://www.congress.gov/congressional-record/volume-172/issue-91/extensions-of-remarks-section/article/E497-3,5/29/26,Extensions of Remarks,172,91,E497
"UNANIMOUS CONSENT REQUESTS; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3049-1,6/23/26,Senate,172,105,S3049
"Protection of Women and Girls in Sports Act (Executive Session); Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1511-1,3/5/25,Senate,171,42,S1511
"CELEBRATING THE TEN-YEAR ANNIVERSARY OF THE OBERGEFELL MARRIAGE EQUALITY RULING; Congressional Record Vol. 171, No. 109",https://www.congress.gov/congressional-record/volume-171/issue-109/extensions-of-remarks-section/article/E620-3,6/25/25,Extensions of Remarks,171,109,E620
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1212-1,3/18/26,Senate,172,49,S1212
"Department of Government Efficiency (Executive Session); Congressional Record Vol. 171, No. 43",https://www.congress.gov/congressional-record/volume-171/issue-43/senate-section/article/S1592-1,3/6/25,Senate,171,43,S1592
"Text of Senate Amendment 6478; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3602-2,6/24/26,Senate,172,106,S3602
"EVERY 4.5 DAYS A WOMAN IS MURDERED IN PUERTO RICO; Congressional Record Vol. 171, No. 108",https://www.congress.gov/congressional-record/volume-171/issue-108/house-section/article/H2893-2,6/24/25,House,171,108,H2893
"DECLARATION OF MOTHERS: A PROCLAMATION AND PLEDGE FOR THE PRESERVATION OF FREEDOM AND VIRTUE; Congressional Record Vol. 171, No. 44",https://www.congress.gov/congressional-record/volume-171/issue-44/extensions-of-remarks-section/article/E196-4,3/10/25,Extensions of Remarks,171,44,E196
"SENATE RESOLUTION 640--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 172, No. 46",https://www.congress.gov/congressional-record/volume-172/issue-46/senate-section/article/S1049-3,3/12/26,Senate,172,46,S1049
"SENATE RESOLUTION 106--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1581-3,3/5/25,Senate,171,42,S1581
"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 172, No. 94",https://www.congress.gov/congressional-record/volume-172/issue-94/daily-digest/article/D577-2,6/3/26,Daily Digest,172,94,D577
"TRANSGENDER AMERICANS SERVE WITH HONOR; Congressional Record Vol. 171, No. 124",https://www.congress.gov/congressional-record/volume-171/issue-124/house-section/article/H3479-5,7/21/25,House,171,124,H3479
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 172, No. 75",https://www.congress.gov/congressional-record/volume-172/issue-75/senate-section/article/S2128-2,4/29/26,Senate,172,75,S2128
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 99",https://www.congress.gov/congressional-record/volume-171/issue-99/senate-section/article/S3314-6,6/10/25,Senate,171,99,S3314
"EXECUTIVE COMMUNICATIONS, ETC.; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/house-section/article/H1415-10,4/3/25,House,171,60,H1415
"AMENDMENT NO. 1 OFFERED BY MR. MASSIE; Congressional Record Vol. 172, No. 15",https://www.congress.gov/congressional-record/volume-172/issue-15/house-section/article/H1297-1,1/22/26,House,172,15,H1297
"Daily Digest/House of Representatives; Congressional Record Vol. 172, No. 9",https://www.congress.gov/congressional-record/volume-172/issue-9/daily-digest/article/D71-1,1/13/26,Daily Digest,172,9,D71
"SENATE RESOLUTION 675--SUPPORTING THE DESIGNATION OF THE WEEK OF APRIL 11 THROUGH APRIL 17, 2026, AS ""BLACK MATERNAL HEALTH WEEK"", FOUNDED BY BLACK MAMAS MATTER ALLIANCE, INC., TO BRING NATIONAL...; Congressional Record Vol. 172, No. 67",https://www.congress.gov/congressional-record/volume-172/issue-67/senate-section/article/S1824-2,4/16/26,Senate,172,67,S1824
"SENATE RESOLUTION 172--SUPPORTING THE DESIGNATION OF THE WEEK OF APRIL 11 THROUGH APRIL 17, 2025, AS THE EIGHTH ANNUAL ""BLACK MATERNAL HEALTH WEEK"", FOUNDED BY BLACK MAMAS MATTER ALLIANCE, INC...; Congressional Record Vol. 171, No. 65",https://www.congress.gov/congressional-record/volume-171/issue-65/senate-section/article/S2570-1,4/10/25,Senate,171,65,S2570
"SENATE RESOLUTION 145--PROTECTING THE IRANIAN POLITICAL REFUGEES, INCLUDING FEMALE FORMER POLITICAL PRISONERS, IN ASHRAF-3 IN ALBANIA; Congressional Record Vol. 171, No. 56",https://www.congress.gov/congressional-record/volume-171/issue-56/senate-section/article/S1912-2,3/27/25,Senate,171,56,S1912
"Text of Senate Amendment 4637; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1288-1,3/18/26,Senate,172,49,S1288
"Public Broadcasting (Executive Calendar); Congressional Record Vol. 171, No. 63",https://www.congress.gov/congressional-record/volume-171/issue-63/senate-section/article/S2471-1,4/8/25,Senate,171,63,S2471
"SENATE RESOLUTION 646--RECOGNIZING MARCH 14, 2026, AS ""BLACK MIDWIVES DAY"" AND THE LONGSTANDING AND INVALUABLE CONTRIBUTIONS OF BLACK MIDWIVES TO MATERNAL AND INFANT HEALTH IN THE UNITED STATES; Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1094-1,3/17/26,Senate,172,48,S1094
"SENATE RESOLUTION 128--RECOGNIZING MARCH 14, 2025, AS ""BLACK MIDWIVES DAY"" AND THE LONGSTANDING AND INVALUABLE CONTRIBUTIONS OF BLACK MIDWIVES TO MATERNAL AND INFANT HEALTH IN THE UNITED STATES; Congressional Record Vol. 171, No. 49",https://www.congress.gov/congressional-record/volume-171/issue-49/senate-section/article/S1781-2,3/14/25,Senate,171,49,S1781
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 63",https://www.congress.gov/congressional-record/volume-171/issue-63/senate-section/article/S2476-2,4/8/25,Senate,171,63,S2476
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 202",https://www.congress.gov/congressional-record/volume-171/issue-202/senate-section/article/S8483-2,12/3/25,Senate,171,202,S8483
"FREE IRAN; Congressional Record Vol. 171, No. 207",https://www.congress.gov/congressional-record/volume-171/issue-207/house-section/article/H5104-3,12/9/25,House,171,207,H5104
"Text of Senate Amendment 4727; Congressional Record Vol. 172, No. 51",https://www.congress.gov/congressional-record/volume-172/issue-51/senate-section/article/S1451-2,3/20/26,Senate,172,51,S1451
"PERSONAL EXPLANATION; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/extensions-of-remarks-section/article/E1231-2,12/18/25,Extensions of Remarks,171,214,E1231
"VOTE EXPLANATION; Congressional Record Vol. 171, No. 43",https://www.congress.gov/congressional-record/volume-171/issue-43/senate-section/article/S1601-4,3/6/25,Senate,171,43,S1601
"PERSONAL EXPLANATION; Congressional Record Vol. 171, No. 149",https://www.congress.gov/congressional-record/volume-171/issue-149/extensions-of-remarks-section/article/E841-1,9/11/25,Extensions of Remarks,171,149,E841
"Department of Government Efficiency (Executive Calendar); Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S632-1,2/5/25,Senate,171,24,S632
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 120",https://www.congress.gov/congressional-record/volume-171/issue-120/house-section/article/H3244-1,7/14/25,House,171,120,H3244
"Text of Senate Amendment 6473; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3600-1,6/24/26,Senate,172,106,S3600
"HONORING CONSTITUTION DAY; Congressional Record Vol. 171, No. 151",https://www.congress.gov/congressional-record/volume-171/issue-151/house-section/article/H4320-2,9/16/25,House,171,151,H4320
"BAN THIS QUACKERY; Congressional Record Vol. 171, No. 55",https://www.congress.gov/congressional-record/volume-171/issue-55/house-section/article/H1283-8,3/26/25,House,171,55,H1283
"TRUMP ADMINISTRATION IS DISMANTLING VETERANS' PROGRAMS; Congressional Record Vol. 171, No. 26",https://www.congress.gov/congressional-record/volume-171/issue-26/house-section/article/H572-5,2/7/25,House,171,26,H572
"WOMEN'S SPORTS FOR WOMEN ONLY; Congressional Record Vol. 171, No. 8",https://www.congress.gov/congressional-record/volume-171/issue-8/house-section/article/H160-2,1/15/25,House,171,8,H160
"SCIENTIFIC INTEGRITY; Congressional Record Vol. 171, No. 25",https://www.congress.gov/congressional-record/volume-171/issue-25/house-section/article/H543-1,2/6/25,House,171,25,H543
"MEASURES REFERRED; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/senate-section/article/S8919-5,12/18/25,Senate,171,214,S8919
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 111",https://www.congress.gov/congressional-record/volume-171/issue-111/senate-section/article/S3598-1,6/27/25,Senate,171,111,S3598
"Text of Senate Amendment 6362; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3479-4,6/24/26,Senate,172,106,S3479
"Text of Senate Amendment 3524; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5305-1,8/1/25,Senate,171,133,S5305
"Text of Senate Amendment 1736; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2259-6,4/3/25,Senate,171,60,S2259
"Text of Senate Amendment 1620; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2236-7,4/3/25,Senate,171,60,S2236
"Text of Senate Amendment 637; Congressional Record Vol. 171, No. 34",https://www.congress.gov/congressional-record/volume-171/issue-34/senate-section/article/S1220-4,2/20/25,Senate,171,34,S1220
"Text of Senate Amendment 4406; Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1100-1,3/17/26,Senate,172,48,S1100
"CELEBRATING A CHAMPION, CASSANDRA WILSON; Congressional Record Vol. 171, No. 124",https://www.congress.gov/congressional-record/volume-171/issue-124/extensions-of-remarks-section/article/E698-4,7/21/25,Extensions of Remarks,171,124,E698
"Text of Senate Amendment 632; Congressional Record Vol. 171, No. 34",https://www.congress.gov/congressional-record/volume-171/issue-34/senate-section/article/S1219-6,2/20/25,Senate,171,34,S1219
"HONORING PRIDE MONTH; Congressional Record Vol. 172, No. 109",https://www.congress.gov/congressional-record/volume-172/issue-109/house-section/article/H4350-3,6/30/26,House,172,109,H4350
"NOMINATION OF ROBERT F. KENNEDY, JR.; Congressional Record Vol. 171, No. 29",https://www.congress.gov/congressional-record/volume-171/issue-29/senate-section/article/S949-1,2/12/25,Senate,171,29,S949
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 169",https://www.congress.gov/congressional-record/volume-171/issue-169/senate-section/article/S7115-5,10/14/25,Senate,171,169,S7115
"MEASURES REFERRED; Congressional Record Vol. 172, No. 87",https://www.congress.gov/congressional-record/volume-172/issue-87/senate-section/article/S2442-1,5/21/26,Senate,172,87,S2442
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 170",https://www.congress.gov/congressional-record/volume-171/issue-170/senate-section/article/S7139-1,10/15/25,Senate,171,170,S7139
"LOVE THY CITY INITIATIVE; Congressional Record Vol. 171, No. 123",https://www.congress.gov/congressional-record/volume-171/issue-123/house-section/article/H3372-2,7/17/25,House,171,123,H3372
"RECOGNIZING NORDONIA HIGH SCHOOL GIRLS FLAG FOOTBALL TEAM; Congressional Record Vol. 172, No. 95",https://www.congress.gov/congressional-record/volume-172/issue-95/house-section/article/H3840-3,6/4/26,House,172,95,H3840
"Nomination of Daniel E. Burrows (Executive Session); Congressional Record Vol. 172, No. 28",https://www.congress.gov/congressional-record/volume-172/issue-28/senate-section/article/S542-2,2/10/26,Senate,172,28,S542
"SIX MONTHS OF AMERICA FIRST LEADERSHIP; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/house-section/article/H3625-4,7/23/25,House,171,126,H3625
"HONORING LOVE THY CITY DAY IN TYLER, TEXAS; Congressional Record Vol. 171, No. 123",https://www.congress.gov/congressional-record/volume-171/issue-123/extensions-of-remarks-section/article/E686-1,7/17/25,Extensions of Remarks,171,123,E686
"RECOGNIZING THE SERVICE AND HONOR OF SEAMAN ANGELINA PETRA RESENDIZ; Congressional Record Vol. 171, No. 108",https://www.congress.gov/congressional-record/volume-171/issue-108/extensions-of-remarks-section/article/E615-1,6/24/25,Extensions of Remarks,171,108,E615
"GIRLS' SPORTS ARE UNDER THREAT IN CALIFORNIA; Congressional Record Vol. 171, No. 94",https://www.congress.gov/congressional-record/volume-171/issue-94/house-section/article/H2407-1,6/3/25,House,171,94,H2407
