Title,URL,Issue Date,Section,Volume,Number,Page
"SENATE RESOLUTION 408--RECOGNIZING SEPTEMBER 20, 2025, AS ""NATIONAL LGBTQ+ SERVICEMEMBERS AND VETERANS DAY""; Congressional Record Vol. 171, No. 153",https://www.congress.gov/congressional-record/volume-171/issue-153/senate-section/article/S6738-2,9/18/25,Senate,171,153,S6738
"SENATE RESOLUTION 100--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 167, No. 44",https://www.congress.gov/congressional-record/volume-167/issue-44/senate-section/article/S1429-1,3/9/21,Senate,167,44,S1429
"SENATE RESOLUTION 533--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 166, No. 44",https://www.congress.gov/congressional-record/volume-166/issue-44/senate-section/article/S1601-1,3/5/20,Senate,166,44,S1601
"LGBTQI+ DATA INCLUSION ACT; Congressional Record Vol. 168, No. 107",https://www.congress.gov/congressional-record/volume-168/issue-107/house-section/article/H5856-1,6/23/22,House,168,107,H5856
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 167, No. 41",https://www.congress.gov/congressional-record/volume-167/issue-41/senate-section/article/S1122-1,3/4/21,Senate,167,41,S1122
"WOMEN'S ENTREPRENEURSHIP AND ECONOMIC EMPOWERMENT ACT OF 2018; Congressional Record Vol. 164, No. 200",https://www.congress.gov/congressional-record/volume-164/issue-200/senate-section/article/S7863-2,12/19/18,Senate,164,200,S7863
"LGBTQI+ DATA INCLUSION ACT; Congressional Record Vol. 168, No. 107",https://www.congress.gov/congressional-record/volume-168/issue-107/house-section/article/H5867-3,6/23/22,House,168,107,H5867
"INTRODUCTION OF THE FAIR PAY ACT OF 2019; Congressional Record Vol. 165, No. 57",https://www.congress.gov/congressional-record/volume-165/issue-57/extensions-of-remarks-section/article/E386-2,4/2/19,Extensions of Remarks,165,57,E386
"THE INTRODUCTION OF THE FAIR PAY ACT OF 2017 APRIL 4, 2017; Congressional Record Vol. 163, No. 66",https://www.congress.gov/congressional-record/volume-163/issue-66/extensions-of-remarks-section/article/E508-3,4/14/17,Extensions of Remarks,163,66,E508
"PROVIDING FOR CONGRESSIONAL DISAPPROVAL OF THE RULE SUBMITTED BY THE DEPARTMENT OF EDUCATION RELATING TO ""NONDISCRIMINATION ON THE BASIS OF SEX IN EDUCATION PROGRAMS OR ACTIVITIES RECEIVING...; Congressional Record Vol. 170, No. 114",https://www.congress.gov/congressional-record/volume-170/issue-114/house-section/article/H4547-2,7/10/24,House,170,114,H4547
"SENATE RESOLUTION 749--RECOGNIZING JUNE 2024, AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 170, No. 104",https://www.congress.gov/congressional-record/volume-170/issue-104/senate-section/article/S4186-2,6/20/24,Senate,170,104,S4186
"Text of Senate Amendment 28; Congressional Record Vol. 169, No. 51",https://www.congress.gov/congressional-record/volume-169/issue-51/senate-section/article/S871-5,3/21/23,Senate,169,51,S871
"Text of Senate Amendment 37; Congressional Record Vol. 169, No. 52",https://www.congress.gov/congressional-record/volume-169/issue-52/senate-section/article/S912-4,3/22/23,Senate,169,52,S912
"SENATE RESOLUTION 789--RECOGNIZING JUNE 2026, AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3215-2,6/24/26,Senate,172,106,S3215
"SENATE RESOLUTION 84--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 163, No. 40",https://www.congress.gov/congressional-record/volume-163/issue-40/senate-section/article/S1693-1,3/8/17,Senate,163,40,S1693
"INTRODUCTION OF THE FAIR PAY ACT OF 2026; Congressional Record Vol. 172, No. 77",https://www.congress.gov/congressional-record/volume-172/issue-77/extensions-of-remarks-section/article/E412-1,5/4/26,Extensions of Remarks,172,77,E412
"RIGHTS FOR ALL PEOPLE; Congressional Record Vol. 170, No. 173",https://www.congress.gov/congressional-record/volume-170/issue-173/house-section/article/H6181-1,11/21/24,House,170,173,H6181
"WOMEN'S ENTREPRENEURSHIP AND ECONOMIC EMPOWERMENT ACT OF 2018; Congressional Record Vol. 164, No. 202",https://www.congress.gov/congressional-record/volume-164/issue-202/house-section/article/H10550-1,12/21/18,House,164,202,H10550
"SENATE RESOLUTION 540--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 168, No. 41",https://www.congress.gov/congressional-record/volume-168/issue-41/senate-section/article/S1063-2,3/8/22,Senate,168,41,S1063
"Text of Senate Amendment 1755; Congressional Record Vol. 166, No. 116",https://www.congress.gov/congressional-record/volume-166/issue-116/senate-section/article/S3259-3,6/24/20,Senate,166,116,S3259
"SENATE RESOLUTION 762--RECOGNIZING THE DISPROPORTIONATE IMPACT OF COVID-19 ON WOMEN AND GIRLS GLOBALLY; Congressional Record Vol. 166, No. 184",https://www.congress.gov/congressional-record/volume-166/issue-184/senate-section/article/S6600-1,10/25/20,Senate,166,184,S6600
"LGBTQ PRIDE MONTH; Congressional Record Vol. 167, No. 109",https://www.congress.gov/congressional-record/volume-167/issue-109/senate-section/article/S4725-3,6/23/21,Senate,167,109,S4725
"Nomination of Geeta Rao Gupta (Executive Calendar); Congressional Record Vol. 169, No. 76",https://www.congress.gov/congressional-record/volume-169/issue-76/senate-section/article/S1529-2,5/4/23,Senate,169,76,S1529
"PROTECT CHILDREN'S INNOCENCE ACT; Congressional Record Vol. 171, No. 213",https://www.congress.gov/congressional-record/volume-171/issue-213/house-section/article/H5992-1,12/17/25,House,171,213,H5992
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 164, No. 41",https://www.congress.gov/congressional-record/volume-164/issue-41/senate-section/article/S1581-1,3/8/18,Senate,164,41,S1581
"SENATE RESOLUTION 670--SUPPORTING THE GOALS AND IDEALS OF THE 2026 DAY OF SILENCE IN BRINGING ATTENTION TO ANTI-LGBTQI+ BULLYING, HARASSMENT, DISCRIMINATION, AND OTHER FORMS OF VICTIMIZATION FACED...; Congressional Record Vol. 172, No. 66",https://www.congress.gov/congressional-record/volume-172/issue-66/senate-section/article/S1787-1,4/15/26,Senate,172,66,S1787
"TRANSGENDER DAY OF REMEMBRANCE; Congressional Record Vol. 167, No. 200",https://www.congress.gov/congressional-record/volume-167/issue-200/house-section/article/H6364-1,11/17/21,House,167,200,H6364
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 170, No. 145",https://www.congress.gov/congressional-record/volume-170/issue-145/senate-section/article/S6147-2,9/18/24,Senate,170,145,S6147
"SENATE RESOLUTION 312--RECOGNIZING JUNE 2025, AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 171, No. 113",https://www.congress.gov/congressional-record/volume-171/issue-113/senate-section/article/S4084-1,6/30/25,Senate,171,113,S4084
"SENATE RESOLUTION 282--RECOGNIZING JUNE 2023 AS ``LGBTQ PRIDE MONTH''; Congressional Record Vol. 169, No. 109",https://www.congress.gov/congressional-record/volume-169/issue-109/senate-section/article/S2245-1,6/22/23,Senate,169,109,S2245
"SENATE RESOLUTION 652--RECOGNIZING JUNE 2022 AS ``LGBTQ PRIDE MONTH''; Congressional Record Vol. 168, No. 92",https://www.congress.gov/congressional-record/volume-168/issue-92/senate-section/article/S2756-1,5/26/22,Senate,168,92,S2756
"21ST CENTURY PRESIDENT ACT; Congressional Record Vol. 168, No. 105",https://www.congress.gov/congressional-record/volume-168/issue-105/house-section/article/H5700-1,6/21/22,House,168,105,H5700
"IMPROVING CORPORATE GOVERNANCE THROUGH DIVERSITY ACT OF 2019; Congressional Record Vol. 165, No. 184",https://www.congress.gov/congressional-record/volume-165/issue-184/house-section/article/H8927-1,11/18/19,House,165,184,H8927
"Introductory Statement on S. 1964; Congressional Record Vol. 165, No. 107",https://www.congress.gov/congressional-record/volume-165/issue-107/senate-section/article/S4507-2,6/25/19,Senate,165,107,S4507
"GAO OPINION LETTER; Congressional Record Vol. 169, No. 99",https://www.congress.gov/congressional-record/volume-169/issue-99/senate-section/article/S1998-3,6/7/23,Senate,169,99,S1998
"SENATE RESOLUTION 628--SUPPORTING THE GOALS AND IDEALS OF THE RISE UP FOR LGBTQI+ YOUTH IN SCHOOLS INITIATIVE, A CALL TO ACTION TO COMMUNITIES ACROSS THE COUNTRY TO DEMAND EQUAL EDUCATIONAL...; Congressional Record Vol. 170, No. 59",https://www.congress.gov/congressional-record/volume-170/issue-59/senate-section/article/S2648-2,4/8/24,Senate,170,59,S2648
"Text of Senate Amendment 4082; Congressional Record Vol. 167, No. 191",https://www.congress.gov/congressional-record/volume-167/issue-191/senate-section/article/S7546-3,11/1/21,Senate,167,191,S7546
"SENATE RESOLUTION 582--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 170, No. 41",https://www.congress.gov/congressional-record/volume-170/issue-41/senate-section/article/S2282-2,3/7/24,Senate,170,41,S2282
"SENATE RESOLUTION 99--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 169, No. 44",https://www.congress.gov/congressional-record/volume-169/issue-44/senate-section/article/S718-1,3/8/23,Senate,169,44,S718
"CELEBRATING PRIDE MONTH; Congressional Record Vol. 167, No. 110",https://www.congress.gov/congressional-record/volume-167/issue-110/extensions-of-remarks-section/article/E694-1,6/24/21,Extensions of Remarks,167,110,E694
"INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 165, No. 45",https://www.congress.gov/congressional-record/volume-165/issue-45/senate-section/article/S1839-2,3/13/19,Senate,165,45,S1839
"KEEPING GIRLS IN SCHOOL ACT; Congressional Record Vol. 166, No. 18",https://www.congress.gov/congressional-record/volume-166/issue-18/house-section/article/H601-1,1/28/20,House,166,18,H601
"SENATE RESOLUTION 627--RECOGNIZING JUNE 2020 AS ``LGBTQ PRIDE MONTH''; Congressional Record Vol. 166, No. 112",https://www.congress.gov/congressional-record/volume-166/issue-112/senate-section/article/S3066-2,6/17/20,Senate,166,112,S3066
"PAYCHECK FAIRNESS ACT; Congressional Record Vol. 167, No. 65",https://www.congress.gov/congressional-record/volume-167/issue-65/house-section/article/H1799-2,4/15/21,House,167,65,H1799
"Text of Senate Amendment 4409; Congressional Record Vol. 167, No. 194",https://www.congress.gov/congressional-record/volume-167/issue-194/senate-section/article/S7922-1,11/4/21,Senate,167,194,S7922
"SENATE CONCURRENT RESOLUTION 31--RECOGNIZING THE DUTY OF CONGRESS TO MEET THE NEEDS OF WORKING WOMEN; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1619-1,3/25/26,Senate,172,56,S1619
"SENATE RESOLUTION 134--SUPPORTING THE GOALS AND IDEALS OF THE RISE UP FOR LGBTQI+ YOUTH IN SCHOOLS INITIATIVE, A CALL TO ACTION TO COMMUNITIES ACROSS THE COUNTRY TO DEMAND EQUAL EDUCATIONAL...; Congressional Record Vol. 169, No. 57",https://www.congress.gov/congressional-record/volume-169/issue-57/senate-section/article/S1056-2,3/29/23,Senate,169,57,S1056
"TRANS TOWN HALL; Congressional Record Vol. 163, No. 84",https://www.congress.gov/congressional-record/volume-163/issue-84/extensions-of-remarks-section/article/E633-3,5/16/17,Extensions of Remarks,163,84,E633
"Text of Senate Amendment 4586; Congressional Record Vol. 167, No. 198",https://www.congress.gov/congressional-record/volume-167/issue-198/senate-section/article/S8102-2,11/15/21,Senate,167,198,S8102
"SENATE RESOLUTION 261--RECOGNIZING JUNE 2021 AS ``LGBTQ PRIDE MONTH''; Congressional Record Vol. 167, No. 99",https://www.congress.gov/congressional-record/volume-167/issue-99/senate-section/article/S3991-1,6/8/21,Senate,167,99,S3991
"PROVIDING FOR CONSIDERATION OF H.R. 4176, LGBTQI+ DATA INCLUSION ACT; PROVIDING FOR CONSIDERATION OF H.R. 5585, ADVANCED RESEARCH PROJECTS AGENCY-HEALTH ACT; PROVIDING FOR CONSIDERATION OF H.R...; Congressional Record Vol. 168, No. 106",https://www.congress.gov/congressional-record/volume-168/issue-106/house-section/article/H5745-4,6/22/22,House,168,106,H5745
"IN RECOGNITION OF CYRUS TARAPOREVALA'S REMARKS ON THE OCCASION OF THE INSTALLATION OF THE ""FEARLESS GIRL STATUE"" AT THE NEW YORK STOCK EXCHANGE; Congressional Record Vol. 165, No. 23",https://www.congress.gov/congressional-record/volume-165/issue-23/extensions-of-remarks-section/article/E140-2,2/6/19,Extensions of Remarks,165,23,E140
"Text of Senate Amendment 1103; Congressional Record Vol. 169, No. 147",https://www.congress.gov/congressional-record/volume-169/issue-147/senate-section/article/S4399-2,9/12/23,Senate,169,147,S4399
"ENSURING DIVERSE LEADERSHIP ACT OF 2019; Congressional Record Vol. 165, No. 144",https://www.congress.gov/congressional-record/volume-165/issue-144/house-section/article/H7576-1,9/10/19,House,165,144,H7576
"Text of Senate Amendment 1591; Congressional Record Vol. 166, No. 104",https://www.congress.gov/congressional-record/volume-166/issue-104/senate-section/article/S2738-3,6/4/20,Senate,166,104,S2738
"SENATE RESOLUTION 201--AFFIRMING THE IMPORTANCE OF TITLE IX, APPLAUDING THE INCREASE IN EDUCATIONAL OPPORTUNITIES AVAILABLE TO WOMEN AND GIRLS, AND RECOGNIZING THE TREMENDOUS AMOUNT OF WORK LEFT TO...; Congressional Record Vol. 163, No. 107",https://www.congress.gov/congressional-record/volume-163/issue-107/senate-section/article/S3736-1,6/22/17,Senate,163,107,S3736
"SENATE RESOLUTION 505--CONDEMNING THE USE OF SEXUAL VIOLENCE AND RAPE AS A WEAPON OF WAR BY THE TERRORIST GROUP HAMAS AGAINST THE PEOPLE OF ISRAEL; Congressional Record Vol. 169, No. 206",https://www.congress.gov/congressional-record/volume-169/issue-206/senate-section/article/S6001-1,12/14/23,Senate,169,206,S6001
"BUILDING BLOCKS OF STEM ACT; Congressional Record Vol. 164, No. 28",https://www.congress.gov/congressional-record/volume-164/issue-28/house-section/article/H1097-1,2/13/18,House,164,28,H1097
"SENATE RESOLUTION 511--SUPPORTING THE GOALS AND PRINCIPLES OF TRANSGENDER DAY OF REMEMBRANCE BY RECOGNIZING THE EPIDEMIC OF VIOLENCE TOWARD TRANSGENDER PEOPLE AND MEMORIALIZING THE LIVES LOST THIS...; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8270-14,11/20/25,Senate,171,196,S8270
"SENATE RESOLUTION 511--SUPPORTING THE GOALS AND PRINCIPLES OF TRANSGENDER DAY OF REMEMBRANCE BY RECOGNIZING THE EPIDEMIC OF VIOLENCE TOWARD TRANSGENDER PEOPLE AND MEMORIALIZING THE LIVES LOST THIS...; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8280-1,11/20/25,Senate,171,196,S8280
"LGBTQ+ PRIDE MONTH; Congressional Record Vol. 170, No. 104",https://www.congress.gov/congressional-record/volume-170/issue-104/senate-section/article/S4177-2,6/20/24,Senate,170,104,S4177
"SENATE RESOLUTION 168--SUPPORTING THE GOALS AND IDEALS OF THE RISE UP FOR LGBTQI+ YOUTH IN SCHOOLS INITIATIVE, A CALL TO ACTION TO COMMUNITIES ACROSS THE UNITED STATES TO DEMAND EQUAL EDUCATIONAL...; Congressional Record Vol. 171, No. 64",https://www.congress.gov/congressional-record/volume-171/issue-64/senate-section/article/S2529-2,4/9/25,Senate,171,64,S2529
"Text of Senate Amendment 5813; Congressional Record Vol. 168, No. 157",https://www.congress.gov/congressional-record/volume-168/issue-157/senate-section/article/S5288-1,9/28/22,Senate,168,157,S5288
"Text of Senate Amendment 3917; Congressional Record Vol. 167, No. 189",https://www.congress.gov/congressional-record/volume-167/issue-189/senate-section/article/S7421-2,10/27/21,Senate,167,189,S7421
"REMEMBERING MATTHEW SHEPARD; Congressional Record Vol. 164, No. 169",https://www.congress.gov/congressional-record/volume-164/issue-169/senate-section/article/S6793-1,10/11/18,Senate,164,169,S6793
"SUBMITTED RESOLUTIONS ON THURSDAY, JANUARY 25, 2018; Congressional Record Vol. 164, No. 19",https://www.congress.gov/congressional-record/volume-164/issue-19/senate-section/article/S552-1,1/29/18,Senate,164,19,S552
"Text of Senate Amendment 5938; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3084-3,6/23/26,Senate,172,105,S3084
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 168, No. 84",https://www.congress.gov/congressional-record/volume-168/issue-84/senate-section/article/S2548-1,5/17/22,Senate,168,84,S2548
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 166, No. 27",https://www.congress.gov/congressional-record/volume-166/issue-27/senate-section/article/S966-1,2/10/20,Senate,166,27,S966
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 168, No. 107",https://www.congress.gov/congressional-record/volume-168/issue-107/senate-section/article/S3164-2,6/23/22,Senate,168,107,S3164
"Transgender Rights; Congressional Record Vol. 168, No. 62",https://www.congress.gov/congressional-record/volume-168/issue-62/senate-section/article/S2076-2,4/7/22,Senate,168,62,S2076
"Text of Senate Amendment 1702; Congressional Record Vol. 166, No. 116",https://www.congress.gov/congressional-record/volume-166/issue-116/senate-section/article/S3225-1,6/24/20,Senate,166,116,S3225
"Text of Senate Amendment 378; Congressional Record Vol. 165, No. 98",https://www.congress.gov/congressional-record/volume-165/issue-98/senate-section/article/S3439-2,6/12/19,Senate,165,98,S3439
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 165, No. 16",https://www.congress.gov/congressional-record/volume-165/issue-16/senate-section/article/S681-3,1/25/19,Senate,165,16,S681
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 54",https://www.congress.gov/congressional-record/volume-172/issue-54/senate-section/article/S1526-2,3/23/26,Senate,172,54,S1526
